,tweet_id,name,screen_name,retweet_count,text,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
0,1280479456986005506,A Plastic Planet,aplastic_planet,9,"From national parks to the deep sea, plastic pollution is showing up wherever scientists look https://t.co/4uuoKwRZ8V",2020-07-07 12:31:07,9,[],30412,,Hootsuite Inc.,None,None,None
1,1280472617435254784,A Plastic Planet,aplastic_planet,8,"Face masks, gloves and a new breed of #plasticpollution  @AJEnglish  https://t.co/9RzePpf3qC",2020-07-07 12:03:56,4,"[{'text': 'plasticpollution', 'indices': [38, 55]}]",30412,,Twitter for Android,None,None,None
2,1280432653595009024,A Plastic Planet,aplastic_planet,8,Why do ocean animals eat plastic? https://t.co/onJpv8KWwO,2020-07-07 09:25:08,13,[],30412,,Hootsuite Inc.,None,None,None
3,1280160404677820418,A Plastic Planet,aplastic_planet,0,@HWalkerEditor #SackTheSachet. So much more to do. Watch this space.,2020-07-06 15:23:19,8,"[{'text': 'SackTheSachet', 'indices': [15, 29]}]",30412,,Twitter for Android,None,None,None
4,1280115564422352896,A Plastic Planet,aplastic_planet,48,Toxic microplastic hotspots are accumulating on the ocean floor in record levels https://t.co/nwTcvtwIUD,2020-07-06 12:25:08,62,[],30412,,Hootsuite Inc.,None,None,None
5,1280092474963382274,A Plastic Planet,aplastic_planet,20,"RT @RethinkPlastic: To tackle #microplastics we need the @EU_Commission to propose:

➡️ ambitious restrictions on intentionally added micro…",2020-07-06 10:53:23,0,"[{'text': 'microplastics', 'indices': [30, 44]}]",30412,,Twitter for Android,"To tackle #microplastics we need the @EU_Commission to propose:

➡️ ambitious restrictions on intentionally added microplastics in products
➡️ legislation to address #pellet loss
➡️ regulatory measures to reduce other sources of microplastic #pollution

#PlasticFreeJuly https://t.co/KPI9AxZKZM",None,None
6,1280070266580844544,A Plastic Planet,aplastic_planet,11,"Plastic Nile: Pulling up plastic from world's longest river is horribly, frighteningly easy https://t.co/RRIAD7OrQ8",2020-07-06 09:25:08,23,[],30412,,Hootsuite Inc.,None,None,None
7,1279784797523582976,A Plastic Planet,aplastic_planet,9,Marine Life Is Harmed by Plastic Pollution That Smells Like Food https://t.co/sdxaVATvQE,2020-07-05 14:30:47,15,[],30412,,Hootsuite Inc.,None,None,None
8,1279724337063440384,A Plastic Planet,aplastic_planet,10,Plastic may have already 'deeply' entered Antarctic terrestrial food chain https://t.co/1i6joeMRdR,2020-07-05 10:30:32,13,[],30412,,Hootsuite Inc.,None,None,None
9,1279692161957728256,A Plastic Planet,aplastic_planet,8,"RT @ARD_007: During this #COVID19 pandemic, #plasticpollution is very common in our surroundings. So, we organize a Plastic clean-up drive…",2020-07-05 08:22:41,0,"[{'text': 'COVID19', 'indices': [25, 33]}, {'text': 'plasticpollution', 'indices': [44, 61]}]",30412,,Twitter for Android,"During this #COVID19 pandemic, #plasticpollution is very common in our surroundings. So, we organize a Plastic clean-up drive in our community. 
Say no to #SingleUsePlastic🚫

#ForNature #BeatPlasticPollution #SayNoToPlastic #TideTurner https://t.co/MpTiKj7BiD",None,None
